id,label
8597,0
8598,1
8599,1
8600,1
8601,0
8602,0
8603,0
8604,0
8605,0
8606,1
8607,1
8608,0
8609,0
8610,1
8611,1
8612,0
8613,0
8614,0
8615,1
8616,0
8617,1
8618,0
8619,0
8620,0
8621,0
8622,0
8623,1
8624,0
8625,1
8626,0
8627,1
8628,1
8629,1
8630,1
8631,0
8632,0
8633,0
8634,1
8635,1
8636,1
8637,1
8638,0
8639,0
8640,1
8641,0
8642,1
8643,1
8644,1
8645,1
8646,1
8647,0
8648,0
8649,0
8650,0
8651,0
8652,1
8653,0
8654,0
8655,1
8656,1
8657,0
8658,1
8659,1
8660,1
8661,1
8662,0
8663,0
8664,0
8665,0
8666,1
8667,0
8668,1
8669,1
8670,0
8671,0
8672,1
8673,0
8674,0
8675,1
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,1
8684,0
8685,1
8686,1
8687,1
8688,0
8689,0
8690,1
8691,0
8692,0
8693,1
8694,1
8695,1
8696,1
8697,0
8698,0
8699,1
8700,0
8701,0
8702,0
8703,0
8704,0
8705,1
8706,0
8707,0
8708,0
8709,1
8710,0
8711,1
8712,1
8713,0
8714,1
8715,1
8716,1
8717,0
8718,0
8719,1
8720,1
8721,0
8722,0
8723,0
8724,1
8725,1
8726,0
8727,1
8728,0
8729,0
8730,1
8731,1
8732,0
8733,1
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,1
8741,1
8742,0
8743,0
8744,0
8745,0
8746,1
8747,0
8748,1
8749,0
8750,1
8751,0
8752,0
8753,0
8754,1
8755,0
8756,1
8757,1
8758,1
8759,1
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,1
8767,0
8768,0
8769,1
8770,1
8771,0
8772,0
8773,0
8774,1
8775,1
8776,0
8777,0
8778,1
8779,0
8780,0
8781,0
8782,0
8783,0
8784,1
8785,1
8786,1
8787,0
8788,0
8789,1
8790,0
8791,0
8792,0
8793,0
8794,1
8795,1
8796,1
8797,0
8798,1
8799,0
8800,0
8801,0
8802,0
8803,0
8804,1
8805,0
8806,0
8807,0
8808,0
8809,0
8810,1
8811,0
8812,1
8813,1
8814,0
8815,0
8816,0
8817,0
8818,1
8819,1
8820,0
8821,1
8822,0
8823,1
8824,0
8825,1
8826,0
8827,0
8828,0
8829,1
8830,1
8831,1
8832,0
8833,0
8834,0
8835,0
8836,0
8837,1
8838,1
8839,0
8840,0
8841,0
8842,1
8843,0
8844,1
8845,0
8846,0
8847,0
8848,0
8849,1
8850,1
8851,0
8852,1
8853,1
8854,0
8855,1
8856,1
8857,1
8858,0
8859,1
8860,1
8861,0
8862,0
8863,0
8864,0
8865,0
8866,1
8867,1
8868,1
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,1
8876,0
8877,1
8878,0
8879,0
8880,1
8881,0
8882,1
8883,1
8884,1
8885,0
8886,1
8887,0
8888,1
8889,1
8890,1
8891,1
8892,0
8893,0
8894,0
8895,1
8896,0
8897,1
8898,1
8899,0
8900,1
8901,0
8902,0
8903,1
8904,1
8905,1
8906,0
8907,0
8908,0
8909,1
8910,0
8911,1
8912,0
8913,0
8914,0
8915,1
8916,1
8917,0
8918,1
8919,0
8920,1
8921,1
8922,0
8923,0
8924,0
8925,1
8926,0
8927,0
8928,1
8929,1
8930,1
8931,1
8932,1
8933,1
8934,1
8935,0
8936,1
8937,1
8938,0
8939,1
8940,1
8941,1
8942,1
8943,0
8944,0
8945,0
8946,0
8947,1
8948,0
8949,1
8950,0
8951,1
8952,1
8953,1
8954,1
8955,1
8956,0
8957,0
8958,1
8959,1
8960,1
8961,1
8962,0
8963,0
8964,0
8965,0
8966,0
8967,1
8968,0
8969,0
8970,0
8971,1
8972,1
8973,1
8974,1
8975,0
8976,0
8977,0
8978,0
8979,1
8980,1
8981,1
8982,0
8983,1
8984,1
8985,0
8986,0
8987,1
8988,0
8989,0
8990,0
8991,0
8992,0
8993,1
8994,0
8995,1
8996,0
8997,1
8998,0
8999,1
9000,1
9001,1
9002,1
9003,0
9004,0
9005,1
9006,0
9007,0
9008,1
9009,1
9010,0
9011,1
9012,0
9013,1
9014,0
9015,1
9016,1
9017,1
9018,0
9019,1
9020,0
9021,0
9022,0
9023,1
9024,1
9025,1
9026,0
9027,0
9028,0
9029,1
9030,0
9031,0
9032,0
9033,1
9034,0
9035,0
9036,1
9037,0
9038,1
9039,0
9040,1
9041,0
9042,1
9043,1
9044,1
9045,1
9046,1
9047,1
9048,0
9049,0
9050,1
9051,1
9052,1
9053,1
9054,1
9055,0
9056,1
9057,1
9058,1
9059,0
9060,1
9061,0
9062,0
9063,1
9064,0
9065,0
9066,0
9067,1
9068,0
9069,0
9070,0
9071,0
9072,1
9073,0
9074,0
9075,0
9076,0
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,0
9084,0
9085,1
9086,0
9087,0
9088,0
9089,0
9090,1
9091,0
9092,1
9093,0
9094,0
9095,1
9096,0
9097,0
9098,1
9099,1
9100,0
9101,1
9102,0
9103,1
9104,0
9105,0
9106,0
9107,0
9108,1
9109,1
9110,0
9111,1
9112,0
9113,1
9114,0
9115,1
9116,1
9117,1
9118,1
9119,0
9120,1
9121,1
9122,1
9123,1
9124,0
9125,0
9126,1
9127,1
9128,1
9129,0
9130,1
9131,0
9132,1
9133,1
9134,1
9135,1
9136,1
9137,0
9138,0
9139,1
9140,0
9141,0
9142,0
9143,0
9144,0
9145,1
9146,0
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,0
9154,1
9155,1
9156,1
9157,1
9158,0
9159,0
9160,0
9161,1
9162,0
9163,1
9164,0
9165,1
9166,0
9167,1
9168,0
9169,0
9170,1
9171,1
9172,1
9173,1
9174,0
9175,0
9176,1
9177,0
9178,1
9179,0
9180,0
9181,1
9182,1
9183,0
9184,0
9185,1
9186,1
9187,1
9188,1
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,1
9196,1
9197,1
9198,0
9199,1
9200,0
9201,1
9202,1
9203,1
9204,0
9205,0
9206,1
9207,0
9208,1
9209,1
9210,1
9211,1
9212,1
9213,0
9214,0
9215,0
9216,0
9217,1
9218,0
9219,0
9220,0
9221,1
9222,0
9223,0
9224,0
9225,1
9226,1
9227,1
9228,0
9229,1
9230,1
9231,0
9232,1
9233,0
9234,1
9235,1
9236,0
9237,0
9238,1
9239,0
9240,1
9241,0
9242,1
9243,0
9244,1
9245,1
9246,1
9247,0
9248,0
9249,1
9250,0
9251,1
9252,1
9253,1
9254,1
9255,0
9256,0
9257,0
9258,0
9259,0
9260,1
9261,0
9262,0
9263,1
9264,0
9265,0
9266,1
9267,1
9268,1
9269,0
9270,0
9271,0
9272,0
9273,0
9274,1
9275,0
9276,0
9277,1
9278,0
9279,1
9280,1
9281,0
9282,1
9283,1
9284,0
9285,0
9286,1
9287,0
9288,0
9289,1
9290,0
9291,1
9292,0
9293,1
9294,0
9295,0
9296,1
9297,0
9298,1
9299,0
9300,1
9301,0
9302,0
9303,0
9304,1
9305,0
9306,1
9307,0
9308,0
9309,0
9310,1
9311,0
9312,0
9313,0
9314,1
9315,1
9316,0
9317,1
9318,0
9319,0
9320,1
9321,1
9322,1
9323,0
9324,1
9325,0
9326,0
9327,0
9328,0
9329,1
9330,0
9331,0
9332,1
9333,0
9334,0
9335,0
9336,0
9337,0
9338,1
9339,0
9340,1
9341,0
9342,1
9343,1
9344,1
9345,1
9346,1
9347,0
9348,0
9349,0
9350,0
9351,0
9352,1
9353,1
9354,0
9355,0
9356,0
9357,0
9358,1
9359,1
9360,0
9361,0
9362,1
9363,0
9364,1
9365,0
9366,1
9367,0
9368,0
9369,1
9370,1
9371,1
9372,0
9373,1
9374,0
9375,0
9376,0
9377,0
9378,1
9379,0
9380,1
9381,0
9382,0
9383,0
9384,0
9385,1
9386,0
9387,0
9388,1
9389,1
9390,0
9391,1
9392,0
9393,1
9394,1
9395,0
9396,0
9397,1
9398,1
9399,0
9400,0
9401,1
9402,0
9403,0
9404,1
9405,0
9406,1
9407,1
9408,1
9409,1
9410,1
9411,0
9412,0
9413,0
9414,1
9415,1
9416,0
9417,1
9418,1
9419,0
9420,1
9421,0
9422,0
9423,0
9424,1
9425,0
9426,0
9427,1
9428,0
9429,0
9430,1
9431,1
9432,1
9433,0
9434,0
9435,0
9436,1
9437,0
9438,0
9439,1
9440,1
9441,1
9442,1
9443,0
9444,0
9445,0
9446,1
9447,1
9448,0
9449,0
9450,0
9451,1
9452,1
9453,1
9454,0
9455,0
9456,0
9457,0
9458,1
9459,1
9460,0
9461,1
9462,1
9463,1
9464,0
9465,0
9466,0
9467,1
9468,0
9469,0
9470,1
9471,1
9472,1
9473,1
9474,0
9475,1
9476,0
9477,1
9478,0
9479,1
9480,0
9481,0
9482,1
9483,0
9484,1
9485,1
9486,0
9487,0
9488,0
9489,0
9490,0
9491,1
9492,1
9493,0
9494,0
9495,0
9496,1
9497,0
9498,1
9499,0
9500,1
9501,1
9502,0
9503,0
9504,0
9505,0
9506,1
9507,1
9508,0
9509,0
9510,1
9511,0
9512,1
9513,1
9514,0
9515,1
9516,0
9517,0
9518,1
9519,0
9520,1
9521,0
9522,0
9523,1
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,1
9531,1
9532,0
9533,0
9534,1
9535,0
9536,0
9537,1
9538,1
9539,0
9540,0
9541,0
9542,1
9543,0
9544,0
9545,1
9546,0
9547,0
9548,0
9549,1
9550,0
9551,0
9552,1
9553,0
9554,0
9555,1
9556,1
9557,1
9558,1
9559,0
9560,1
9561,1
9562,0
9563,0
9564,0
9565,0
9566,1
9567,0
9568,1
9569,0
9570,0
9571,0
9572,1
9573,1
9574,1
9575,1
9576,1
9577,0
9578,1
9579,0
9580,0
9581,0
9582,1
9583,1
9584,0
9585,1
9586,0
9587,0
9588,1
9589,1
9590,0
9591,0
9592,0
9593,0
9594,1
9595,0
9596,1
9597,0
9598,1
9599,0
9600,0
9601,1
9602,0
9603,0
9604,0
9605,1
9606,0
9607,0
9608,1
9609,1
9610,0
9611,0
9612,0
9613,1
9614,1
9615,0
9616,1
9617,0
9618,1
9619,1
9620,1
9621,1
9622,0
9623,1
9624,0
9625,0
9626,1
9627,0
9628,1
9629,1
9630,0
9631,0
9632,0
9633,1
9634,1
9635,0
9636,1
9637,0
9638,1
9639,0
9640,0
9641,0
9642,1
9643,0
9644,1
9645,1
9646,1
9647,0
9648,0
9649,0
9650,1
9651,1
9652,0
9653,1
9654,1
9655,1
9656,1
9657,0
9658,0
9659,1
9660,0
9661,1
9662,0
9663,1
9664,0
9665,1
9666,0
9667,0
9668,0
9669,0
9670,1
9671,0
9672,0
9673,0
9674,0
9675,1
9676,0
9677,0
9678,1
9679,0
9680,1
9681,1
9682,1
9683,0
9684,1
9685,0
9686,0
9687,1
9688,0
9689,1
9690,0
9691,1
9692,1
9693,0
9694,1
9695,1
9696,1
9697,1
9698,0
9699,1
9700,0
9701,0
9702,1
9703,1
9704,1
9705,0
9706,0
9707,0
9708,1
9709,0
9710,1
9711,0
9712,0
9713,0
9714,0
9715,1
9716,0
9717,1
9718,1
9719,0
9720,1
9721,0
9722,0
9723,0
9724,1
9725,0
9726,1
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,1
9735,1
9736,1
9737,0
9738,0
9739,0
9740,0
9741,1
9742,1
9743,1
9744,1
9745,0
9746,1
9747,0
9748,1
9749,0
9750,1
9751,0
9752,0
9753,1
9754,0
9755,1
9756,0
9757,1
9758,1
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,1
9767,0
9768,0
9769,0
9770,0
9771,0
9772,1
9773,1
9774,0
9775,0
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,0
9783,0
9784,0
9785,1
9786,0
9787,0
9788,0
9789,1
9790,0
9791,0
9792,1
9793,1
9794,0
9795,0
9796,0
9797,1
9798,1
9799,1
9800,0
9801,1
9802,1
9803,1
9804,1
9805,1
9806,0
9807,1
9808,1
9809,0
9810,0
9811,0
9812,0
9813,0
9814,1
9815,0
9816,0
9817,1
9818,1
9819,0
9820,1
9821,0
9822,0
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,0
9830,1
9831,0
9832,0
9833,0
9834,0
9835,0
9836,1
9837,0
9838,1
9839,0
9840,1
9841,0
9842,0
9843,1
9844,0
9845,1
9846,0
9847,1
9848,1
9849,1
9850,0
9851,1
9852,1
9853,0
9854,1
9855,1
9856,1
9857,1
9858,1
9859,0
9860,1
9861,1
9862,0
9863,1
9864,1
9865,0
9866,0
9867,1
9868,1
9869,1
9870,1
9871,0
9872,0
9873,1
9874,0
9875,0
9876,0
9877,1
9878,1
9879,0
9880,1
9881,0
9882,1
9883,1
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,1
9891,1
9892,1
9893,0
9894,0
9895,1
9896,0
9897,1
9898,1
9899,1
9900,0
9901,0
9902,1
9903,1
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,1
9911,0
9912,1
9913,0
9914,0
9915,0
9916,1
9917,0
9918,0
9919,0
9920,0
9921,0
9922,1
9923,0
9924,1
9925,0
9926,1
9927,1
9928,1
9929,0
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,0
9940,0
9941,1
9942,1
9943,1
9944,1
9945,0
9946,1
9947,0
9948,1
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,1
9957,0
9958,1
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,1
9966,0
9967,1
9968,0
9969,1
9970,0
9971,1
9972,1
9973,0
9974,0
9975,0
9976,0
9977,0
9978,1
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,1
9986,1
9987,0
9988,1
9989,0
9990,1
9991,1
9992,0
9993,0
9994,1
9995,0
9996,0
9997,1
9998,0
9999,0
10000,0
10001,0
10002,1
10003,0
10004,1
10005,1
10006,0
10007,1
10008,1
10009,1
10010,0
10011,0
10012,1
10013,0
10014,1
10015,1
10016,1
10017,1
10018,0
10019,1
10020,0
10021,0
10022,1
10023,1
10024,0
10025,0
10026,0
10027,1
10028,1
10029,0
10030,1
10031,1
10032,1
10033,1
10034,1
10035,1
10036,1
10037,1
10038,0
10039,0
10040,1
10041,1
10042,0
10043,0
10044,0
10045,1
10046,1
10047,0
10048,0
10049,1
10050,0
10051,0
10052,0
10053,1
10054,1
10055,1
10056,1
10057,0
10058,0
10059,1
10060,0
10061,1
10062,0
10063,0
10064,1
10065,0
10066,0
10067,1
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,1
10075,0
10076,1
10077,0
10078,0
10079,1
10080,0
10081,1
10082,1
10083,0
10084,1
10085,1
10086,1
10087,1
10088,0
10089,1
10090,1
10091,1
10092,0
10093,0
10094,0
10095,1
10096,0
10097,1
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,1
10106,0
10107,1
10108,1
10109,0
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,0
10117,0
10118,1
10119,0
10120,1
10121,1
10122,1
10123,0
10124,0
10125,0
10126,1
10127,0
10128,1
10129,1
10130,1
10131,1
10132,0
10133,0
10134,1
10135,1
10136,0
10137,0
10138,1
10139,0
10140,1
10141,0
10142,1
10143,1
10144,1
10145,1
10146,0
10147,0
10148,1
10149,1
10150,1
10151,0
10152,1
10153,1
10154,0
10155,1
10156,1
10157,0
10158,0
10159,1
10160,1
10161,1
10162,1
10163,0
10164,1
10165,0
10166,0
10167,0
10168,0
10169,1
10170,1
10171,1
10172,1
10173,1
10174,0
10175,0
10176,0
10177,1
10178,0
10179,0
10180,1
10181,0
10182,1
10183,0
10184,0
10185,0
10186,0
10187,1
10188,0
10189,0
10190,1
10191,0
10192,0
10193,0
10194,0
10195,1
10196,1
10197,0
10198,1
10199,1
10200,0
10201,0
10202,0
10203,0
10204,0
10205,1
10206,0
10207,1
10208,1
10209,1
10210,1
10211,0
10212,0
10213,1
10214,0
10215,0
10216,1
10217,1
10218,0
10219,1
10220,0
10221,1
10222,1
10223,0
10224,0
10225,0
10226,1
10227,1
10228,0
10229,0
10230,1
10231,1
10232,1
10233,1
10234,0
10235,0
10236,1
10237,1
10238,1
10239,0
10240,0
10241,0
10242,0
10243,0
10244,1
10245,1
10246,1
10247,1
10248,0
10249,1
10250,1
10251,1
10252,0
10253,1
10254,1
10255,0
10256,0
10257,0
10258,0
10259,1
10260,1
10261,0
10262,0
10263,0
10264,0
10265,1
10266,0
10267,0
10268,1
10269,0
10270,0
10271,0
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,0
10279,1
10280,0
10281,1
10282,0
10283,1
10284,0
10285,1
10286,0
10287,1
10288,0
10289,1
10290,0
10291,0
10292,1
10293,1
10294,1
10295,0
10296,0
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,0
10304,0
10305,0
10306,1
10307,0
10308,0
10309,1
10310,1
10311,1
10312,1
10313,0
10314,0
10315,0
10316,1
10317,0
10318,0
10319,1
10320,0
10321,1
10322,0
10323,1
10324,1
10325,0
10326,1
10327,1
10328,1
10329,1
10330,1
10331,0
10332,0
10333,1
10334,1
10335,0
10336,1
10337,1
10338,0
10339,0
10340,1
10341,0
10342,1
10343,0
10344,1
10345,0
10346,1
10347,1
10348,1
10349,1
10350,0
10351,0
10352,1
10353,0
10354,0
10355,0
10356,0
10357,0
10358,1
10359,0
10360,1
10361,1
10362,0
10363,0
10364,1
10365,1
10366,0
10367,0
10368,1
10369,0
10370,0
10371,0
10372,1
10373,0
10374,0
10375,0
10376,0
10377,1
10378,1
10379,1
10380,0
10381,0
10382,0
10383,0
10384,0
10385,1
10386,0
10387,1
10388,1
10389,1
10390,1
10391,1
10392,0
10393,1
10394,1
10395,0
10396,0
10397,0
10398,1
10399,0
10400,0
10401,0
10402,1
10403,1
10404,0
10405,0
10406,0
10407,1
10408,1
10409,1
10410,0
10411,0
10412,1
10413,0
10414,1
10415,0
10416,0
10417,0
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,0
10425,0
10426,1
10427,1
10428,0
10429,0
10430,1
10431,1
10432,1
10433,0
10434,0
10435,0
10436,0
10437,1
10438,0
10439,0
10440,0
10441,0
10442,1
10443,1
10444,1
10445,1
10446,0
10447,1
10448,1
10449,0
10450,0
10451,1
10452,1
10453,1
10454,0
10455,1
10456,1
10457,0
10458,0
10459,0
10460,1
10461,1
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,1
10469,1
10470,1
10471,0
10472,0
10473,1
10474,0
10475,0
10476,0
10477,1
10478,1
10479,1
10480,1
10481,0
10482,1
10483,1
10484,0
10485,1
10486,0
10487,1
10488,1
10489,0
10490,0
10491,0
10492,1
10493,1
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,1
10501,1
10502,1
10503,0
10504,1
10505,0
10506,1
10507,0
10508,1
10509,1
10510,0
10511,1
10512,1
10513,0
10514,1
10515,1
10516,0
10517,0
10518,1
10519,0
10520,1
10521,1
10522,1
10523,0
10524,1
10525,0
10526,0
10527,1
10528,0
10529,1
10530,0
10531,0
10532,0
10533,1
10534,0
10535,0
10536,0
10537,0
10538,1
10539,1
10540,1
10541,0
10542,0
10543,1
10544,1
10545,1
10546,0
10547,1
10548,1
10549,1
10550,1
10551,1
10552,1
10553,0
10554,1
10555,0
10556,0
10557,1
10558,0
10559,1
10560,0
10561,0
10562,0
10563,1
10564,0
10565,0
10566,1
10567,1
10568,0
10569,0
10570,0
10571,1
10572,0
10573,1
10574,1
10575,0
10576,1
10577,0
10578,0
10579,0
10580,1
10581,1
10582,0
10583,0
10584,1
10585,0
10586,1
10587,1
10588,0
10589,0
10590,0
10591,0
10592,0
10593,1
10594,1
10595,1
10596,0
10597,1
10598,1
10599,0
10600,1
10601,1
10602,0
10603,1
10604,0
10605,0
10606,0
10607,1
10608,1
10609,1
10610,0
10611,0
10612,0
10613,1
10614,1
10615,1
10616,0
10617,1
10618,0
10619,0
10620,0
10621,1
10622,0
10623,0
10624,0
10625,0
10626,0
10627,1
10628,1
10629,1
10630,1
10631,0
10632,0
10633,1
10634,1
10635,1
10636,0
10637,0
10638,0
10639,0
10640,0
10641,1
10642,1
10643,1
10644,0
10645,0
10646,0
10647,1
10648,1
10649,1
10650,0
10651,1
10652,0
10653,0
10654,1
10655,1
10656,1
10657,1
10658,1
10659,0
10660,1
10661,0
10662,1
10663,0
10664,0
10665,0
10666,0
10667,0
10668,0
10669,1
10670,0
10671,1
10672,0
10673,0
10674,1
10675,1
10676,1
10677,1
10678,1
10679,0
10680,1
10681,0
10682,1
10683,0
10684,0
10685,0
10686,1
10687,0
10688,0
10689,0
10690,1
10691,0
10692,0
10693,0
10694,1
10695,0
10696,0
10697,1
10698,1
10699,1
10700,1
10701,1
10702,1
10703,1
10704,1
10705,0
10706,0
10707,1
10708,0
10709,0
10710,1
10711,0
10712,1
10713,1
10714,0
10715,0
10716,1
10717,0
10718,1
10719,1
10720,0
10721,0
10722,0
10723,0
10724,1
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,1
10732,1
10733,1
10734,0
10735,0
10736,0
10737,1
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,0
10745,1
10746,1
10747,1
10748,1
10749,1
10750,0
10751,0
10752,0
10753,0
10754,1
10755,0
10756,1
10757,1
10758,0
10759,1
10760,0
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,0
10769,0
10770,0
10771,1
10772,0
10773,0
10774,1
10775,0
10776,0
10777,0
10778,0
10779,1
10780,1
10781,1
10782,0
10783,1
10784,1
10785,0
10786,0
10787,1
10788,1
10789,0
10790,1
10791,0
10792,0
10793,0
10794,0
10795,1
10796,0
10797,1
10798,1
10799,1
10800,1
10801,0
10802,0
10803,0
10804,1
10805,0
10806,0
10807,1
10808,0
10809,1
10810,1
10811,0
10812,0
10813,1
10814,0
10815,0
10816,0
10817,0
10818,0
10819,1
10820,0
10821,0
10822,1
10823,1
10824,1
10825,0
10826,1
10827,0
10828,1
10829,1
10830,0
10831,1
10832,0
10833,0
10834,0
10835,1
10836,1
10837,0
10838,0
10839,1
10840,0
10841,1
10842,0
10843,1
10844,1
10845,0
10846,0
10847,1
10848,1
10849,1
10850,0
10851,1
10852,1
10853,1
10854,1
10855,1
10856,1
10857,1
10858,0
10859,1
10860,0
10861,0
10862,0
10863,1
10864,1
10865,0
10866,1
10867,1
10868,1
10869,0
10870,1
10871,1
10872,0
10873,1
10874,1
10875,1
10876,0
10877,0
10878,0
10879,0
10880,1
10881,1
10882,0
10883,0
10884,1
10885,0
10886,1
10887,0
10888,0
10889,1
10890,0
10891,1
10892,0
10893,1
10894,0
10895,0
10896,1
10897,0
10898,1
10899,0
10900,0
10901,1
10902,1
10903,0
10904,1
10905,0
10906,1
10907,0
10908,1
10909,1
10910,0
10911,1
10912,1
10913,0
10914,0
10915,0
10916,1
10917,1
10918,0
10919,1
10920,0
10921,1
10922,1
10923,1
10924,0
10925,1
10926,0
10927,1
10928,0
10929,0
10930,1
10931,0
10932,0
10933,0
10934,1
10935,0
10936,0
10937,0
10938,0
10939,1
10940,0
10941,1
10942,1
10943,0
10944,0
10945,1
10946,1
10947,0
10948,1
10949,0
10950,1
10951,0
10952,1
10953,0
10954,1
10955,0
10956,0
10957,0
10958,1
10959,1
10960,1
10961,0
10962,0
10963,1
10964,0
10965,1
10966,1
10967,0
10968,0
10969,0
10970,1
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,1
10978,1
10979,0
10980,1
10981,0
10982,0
10983,0
10984,1
10985,1
10986,0
10987,0
10988,1
10989,1
10990,0
10991,1
10992,0
10993,0
10994,1
10995,1
10996,0
10997,1
10998,1
10999,1
11000,0
11001,1
11002,1
11003,1
11004,1
11005,1
11006,0
11007,0
11008,1
11009,1
11010,0
11011,0
11012,0
11013,0
11014,1
11015,0
11016,0
11017,1
11018,0
11019,0
11020,1
11021,0
11022,1
11023,1
11024,1
11025,1
11026,1
11027,0
11028,1
11029,1
11030,1
11031,0
11032,0
11033,0
11034,1
11035,1
11036,0
11037,1
11038,0
11039,0
11040,0
11041,1
11042,0
11043,1
11044,0
11045,1
11046,1
11047,0
11048,0
11049,1
11050,1
11051,1
11052,0
11053,0
11054,1
11055,1
11056,0
11057,0
11058,0
11059,0
11060,1
11061,1
11062,1
11063,1
11064,0
11065,0
11066,1
11067,1
11068,1
11069,1
11070,0
11071,1
11072,0
11073,0
11074,0
11075,0
11076,1
11077,1
11078,1
11079,1
11080,0
11081,0
11082,1
11083,0
11084,0
11085,0
11086,1
11087,0
11088,1
11089,1
11090,1
11091,0
11092,0
11093,0
11094,1
11095,1
11096,1
11097,0
11098,0
11099,0
11100,1
11101,0
11102,0
11103,1
11104,0
11105,0
11106,1
11107,1
11108,1
11109,0
11110,0
11111,1
11112,1
11113,0
11114,0
11115,0
11116,1
11117,0
11118,0
11119,0
11120,1
11121,1
11122,1
11123,1
11124,1
11125,0
11126,0
11127,1
11128,0
11129,1
11130,0
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,0
11138,0
11139,1
11140,0
11141,0
11142,1
11143,1
11144,1
11145,1
11146,1
11147,0
11148,0
11149,1
11150,1
11151,0
11152,0
11153,0
11154,0
11155,1
11156,0
11157,0
11158,1
11159,0
11160,0
11161,1
11162,0
11163,0
11164,1
11165,1
11166,1
11167,0
11168,1
11169,0
11170,1
11171,1
11172,0
11173,1
11174,1
11175,1
11176,1
11177,0
11178,1
11179,1
11180,0
11181,1
11182,0
11183,1
11184,1
11185,0
11186,0
11187,1
11188,1
11189,1
11190,0
11191,1
11192,0
11193,1
11194,0
11195,1
11196,1
11197,1
11198,0
11199,1
11200,0
11201,0
11202,0
11203,1
11204,0
11205,0
11206,1
11207,1
11208,1
11209,0
11210,0
11211,0
11212,1
11213,1
11214,1
11215,1
11216,0
11217,0
11218,0
11219,0
11220,0
11221,1
11222,1
11223,0
11224,1
11225,1
11226,0
11227,0
11228,0
11229,1
11230,0
11231,0
11232,1
11233,1
11234,1
11235,0
11236,0
11237,1
11238,0
11239,0
11240,1
11241,1
11242,0
11243,1
11244,0
11245,1
11246,1
11247,1
11248,0
11249,0
11250,1
11251,0
11252,1
11253,0
11254,1
11255,1
11256,0
11257,0
11258,0
11259,1
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,1
11267,0
11268,1
11269,1
11270,1
11271,0
11272,1
11273,0
11274,1
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,1
11283,0
11284,1
11285,1
11286,0
11287,0
11288,0
11289,1
11290,0
11291,1
11292,0
11293,1
11294,0
11295,1
11296,0
11297,0
11298,0
11299,1
11300,0
11301,1
11302,0
11303,1
11304,1
11305,0
11306,1
11307,1
11308,0
11309,1
11310,0
11311,0
11312,0
11313,0
11314,1
11315,0
11316,1
11317,0
11318,1
11319,0
11320,1
11321,1
11322,1
11323,1
11324,1
11325,0
11326,1
11327,0
11328,1
11329,1
11330,0
11331,0
11332,1
11333,0
11334,1
11335,0
11336,1
11337,1
11338,0
11339,0
11340,1
11341,0
11342,1
11343,1
11344,0
11345,1
11346,0
11347,1
11348,0
11349,1
11350,0
11351,0
11352,0
11353,0
11354,1
11355,1
11356,1
11357,1
11358,0
11359,1
11360,0
11361,1
11362,0
11363,1
11364,1
11365,1
11366,1
11367,0
11368,0
11369,0
11370,1
11371,0
11372,0
11373,0
11374,1
11375,1
11376,1
11377,1
11378,0
11379,1
11380,1
11381,1
11382,0
11383,1
11384,0
11385,1
11386,0
11387,1
11388,1
11389,1
11390,1
11391,1
11392,0
11393,1
11394,1
11395,1
